time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-25T23:44:26.661Z,-8.2926,119.8044,180.81,4.6,mb,,46,2.431,1.07,us,us70005lfa,2019-12-20T19:02:42.040Z,"24 km NNW of Labuan Bajo, Indonesia",earthquake,6.1,6.4,0.069,63,reviewed,us,us
2019-09-20T21:22:18.676Z,-8.372,116.6377,10,4.6,mb,,79,2.461,0.91,us,us60005lkp,2019-12-10T17:26:59.040Z,"14 km NNW of Labuan Lombok, Indonesia",earthquake,7.3,1.9,0.158,12,reviewed,us,us
2019-09-12T06:39:33.145Z,-7.9441,117.704,35.56,4.2,mb,,70,3.551,0.6,us,us60005lbg,2019-12-05T18:30:50.040Z,"57 km NNE of Pototano, Indonesia",earthquake,4.3,11,0.159,11,reviewed,us,us
2019-09-03T17:39:27.485Z,-8.2568,118.5406,154.78,4.5,mb,,64,3.438,1.16,us,us70005bk5,2019-11-30T19:37:28.040Z,"30 km NW of Bima, Indonesia",earthquake,7.1,6.3,0.086,44,reviewed,us,us
2019-08-31T01:15:05.006Z,-8.6528,119.567,152.1,4.5,mb,,123,2.64,1.06,us,us70005agk,2019-11-15T17:20:45.040Z,"10 km SE of Komodo, Indonesia",earthquake,5.7,11.6,0.314,3,reviewed,us,us
2019-08-26T17:00:53.296Z,-8.0522,119.6251,169.71,4.3,mb,,115,3.02,0.43,us,us70005a9y,2019-11-08T22:13:56.040Z,"57 km NNW of Labuan Bajo, Indonesia",earthquake,10.9,18.2,0.201,7,reviewed,us,us
2019-08-22T08:58:41.947Z,-8.0097,117.1634,10,4.8,mb,,65,3.015,0.8,us,us700056yx,2019-11-08T22:13:39.040Z,"56 km NW of Pototano, Indonesia",earthquake,4.9,1.8,0.116,23,reviewed,us,us
2019-08-19T17:14:11.028Z,-8.4511,119.7632,144.72,4.3,mb,,93,2.454,0.81,us,us6000571b,2019-11-02T15:26:18.040Z,"14 km WNW of Labuan Bajo, Indonesia",earthquake,9.5,10.6,0.16,11,reviewed,us,us
2019-08-09T18:20:57.661Z,-7.8186,118.442,184.86,4.1,mb,,92,3.843,0.69,us,us60005606,2019-10-29T20:33:50.040Z,"77 km NNW of Bima, Indonesia",earthquake,10.4,8.4,0.152,12,reviewed,us,us
2019-08-05T18:26:02.177Z,-7.6876,119.3707,267.41,4.4,mb,,99,2.682,0.68,us,us600050y5,2019-10-19T21:42:14.040Z,"100 km N of Komodo, Indonesia",earthquake,6.3,9.5,0.117,21,reviewed,us,us
2019-07-29T12:42:29.443Z,-9.7714,118.0015,35,5,mb,,88,4.015,1.28,us,us60004x05,2019-10-11T20:12:49.040Z,"145 km SSW of Dompu, Indonesia",earthquake,7.5,2,0.077,53,reviewed,us,us
2019-07-18T01:17:35.238Z,-8.6892,118.3773,109.56,4.4,mb,,95,3.817,0.7,us,us60004vv8,2019-10-04T16:37:12.040Z,"19 km SSW of Dompu, Indonesia",earthquake,5.5,13.7,0.203,7,reviewed,us,us
2019-07-12T19:15:31.992Z,-9.0081,117.8778,40.85,4.4,mb,,60,3.721,1.05,us,us70004qiz,2019-09-28T20:01:30.040Z,"76 km SE of Sumbawa Besar, Indonesia",earthquake,7.1,6.2,0.148,16,reviewed,us,us
2019-07-12T18:45:47.913Z,-8.9366,117.8378,68.03,4.1,mb,,105,3.673,1.33,us,us70004qiy,2019-09-28T20:01:30.040Z,"67 km SE of Sumbawa Besar, Indonesia",earthquake,6.5,26.6,0.301,3,reviewed,us,us
2019-07-12T17:01:56.216Z,-8.9356,117.8057,49.79,5.3,mww,,43,3.641,0.98,us,us70004j4g,2019-09-28T20:01:16.040Z,"64 km SE of Sumbawa Besar, Indonesia",earthquake,6,4.3,0.061,26,reviewed,us,us
2019-06-27T05:05:23.549Z,-9.4158,117.3257,90.93,4.4,mb,,111,3.273,0.52,us,us700045rj,2019-09-14T16:08:12.040Z,"102 km S of Sumbawa Besar, Indonesia",earthquake,3.3,8.2,0.12,20,reviewed,us,us
2019-06-20T20:36:17.911Z,-8.2146,116.6096,10,4.3,mb,,85,2.445,1.04,us,us700046pz,2019-09-11T15:19:21.040Z,"32 km NNW of Labuan Lombok, Indonesia",earthquake,8.4,2,0.218,6,reviewed,us,us
2019-06-18T08:42:23.070Z,-8.2752,116.7112,10,4.8,mb,,51,2.539,0.75,us,us600042bt,2019-09-11T15:19:06.040Z,"25 km N of Labuan Lombok, Indonesia",earthquake,7.3,1.8,0.128,19,reviewed,us,us
2019-06-12T06:46:57.059Z,-8.1835,117.6909,10,4.2,mb,,69,3.513,0.58,us,us600042if,2019-09-06T14:25:20.040Z,"34 km NE of Pototano, Indonesia",earthquake,5.3,1.9,0.16,11,reviewed,us,us
2019-06-02T12:05:22.420Z,-8.4006,119.7172,167.71,4.9,mb,,73,2.503,0.89,us,us70003udz,2019-08-24T21:17:48.040Z,"21 km WNW of Labuan Bajo, Indonesia",earthquake,8.3,6.5,0.135,17,reviewed,us,us
2019-05-31T06:37:53.792Z,-7.218,117.5097,571.99,5.4,mww,,41,3.124,0.87,us,us70003tjb,2019-08-24T21:17:39.040Z,"132 km N of Pototano, Indonesia",earthquake,8.2,7.6,0.069,20,reviewed,us,us
2019-05-27T00:54:57.811Z,-9.2689,118.9093,61.99,4.4,mb,,55,3.347,0.93,us,us60003sl0,2019-08-13T14:30:41.040Z,"91 km SSE of Bima, Indonesia",earthquake,7,7.2,0.098,30,reviewed,us,us
2019-05-19T08:47:01.810Z,-9.7666,119.0432,10,4.5,mb,,82,3.347,0.54,us,us70003n73,2019-08-07T22:03:51.040Z,"134 km W of Waingapu, Indonesia",earthquake,7.6,1.9,0.118,21,reviewed,us,us
2019-05-08T09:53:31.836Z,-8.3105,119.6864,178.79,4.4,mb,,78,2.544,0.64,us,us70003m43,2019-08-01T17:15:20.040Z,"30 km NW of Labuan Bajo, Indonesia",earthquake,8.7,12,0.155,12,reviewed,us,us
2019-05-03T06:48:02.259Z,-8.3786,116.1939,29.3,4.4,mb,,81,2.022,0.53,us,us70003kep,2019-07-25T18:54:11.040Z,"10 km ENE of Pemenang, Indonesia",earthquake,9.4,7.6,0.239,5,reviewed,us,us
2019-04-26T21:07:05.596Z,-9.7396,119.069,34.24,4.2,mb,,82,3.315,0.64,us,us70003hjn,2019-07-13T18:42:56.040Z,"131 km W of Waingapu, Indonesia",earthquake,7.3,7,0.2,7,reviewed,us,us
2019-04-22T06:49:51.502Z,-9.1528,117.4461,100.58,4.7,mb,,45,3.325,1.35,us,us70003a54,2019-06-26T20:55:11.040Z,"73 km S of Sumbawa Besar, Indonesia",earthquake,6.5,4.7,0.077,51,reviewed,us,us
2019-04-16T20:18:23.960Z,-8.3735,116.8967,40.91,4.7,mb,,56,2.717,1.22,us,us700037db,2019-06-26T20:54:45.040Z,"28 km ENE of Labuan Lombok, Indonesia",earthquake,3.8,7,0.079,48,reviewed,us,us
2019-04-16T01:07:53.791Z,-8.5657,117.5666,171.14,4.5,mb,,73,3.378,0.85,us,us70003bz5,2019-06-26T20:54:41.040Z,"18 km ESE of Sumbawa Besar, Indonesia",earthquake,10,9.2,0.144,14,reviewed,us,us
2019-04-14T02:18:24.579Z,-8.4761,118.3314,133.74,4.2,mb,,75,3.717,0.59,us,us700035na,2019-06-20T19:03:32.040Z,"15 km WNW of Dompu, Indonesia",earthquake,8.6,9.1,0.186,8,reviewed,us,us
2019-04-10T17:26:21.745Z,-9.2893,118.5187,85.48,4.1,mb,,96,3.731,0.75,us,us700037uv,2019-06-20T19:03:13.040Z,"83 km S of Dompu, Indonesia",earthquake,8.6,18.3,0.213,6,reviewed,us,us
2019-04-09T05:17:03.293Z,-9.2527,118.4631,95.11,4.3,mb,,83,3.779,1.16,us,us2000kcrz,2019-06-20T19:03:07.040Z,"79 km S of Dompu, Indonesia",earthquake,5.4,9.9,0.126,18,reviewed,us,us
2019-04-07T07:15:28.242Z,-8.1922,119.5346,180.23,4.4,mb,,67,2.71,0.55,us,us2000kbq0,2019-06-18T15:50:41.040Z,"44 km N of Komodo, Indonesia",earthquake,6.8,8.2,0.112,23,reviewed,us,us
2019-04-05T02:29:46.826Z,-8.2017,119.7602,192.17,4.3,mb,,116,3.166,0.85,us,us7000350x,2019-06-18T15:50:24.040Z,"35 km NNW of Labuan Bajo, Indonesia",earthquake,7,11.4,0.238,5,reviewed,us,us
2019-04-04T07:22:00.683Z,-9.0318,119.2422,96.61,4.6,mb,,86,2.986,1,us,us2000ka3l,2019-06-18T15:50:18.040Z,"56 km SSW of Komodo, Indonesia",earthquake,10.3,8.6,0.114,23,reviewed,us,us
2019-03-18T00:32:05.364Z,-8.3473,116.6091,10,4.1,mb,,110,2.434,0.97,us,us1000jluv,2019-06-01T21:24:30.040Z,"18 km NNW of Labuan Lombok, Indonesia",earthquake,6.1,2,0.213,6,reviewed,us,us
2019-03-17T17:41:42.228Z,-9.6615,119.0513,20.94,5,mb,,71,3.307,0.95,us,us1000jhj6,2019-06-01T21:24:22.040Z,"128 km SSW of Komodo, Indonesia",earthquake,7.8,5.8,0.078,54,reviewed,us,us
2019-03-17T07:09:19.763Z,-8.3503,116.5695,10,5.3,mb,,30,2.394,0.72,us,us1000jlq6,2019-06-01T21:24:29.040Z,"19 km NNW of Labuan Lombok, Indonesia",earthquake,8.4,1.6,0.067,75,reviewed,us,us
2019-03-17T07:07:25.369Z,-8.4179,116.5208,10,5.6,mww,,41,2.343,0.83,us,us1000jhbv,2020-07-10T16:03:58.027Z,"18 km WNW of Labuan Lombok, Indonesia",earthquake,5.6,1.7,0.055,32,reviewed,us,us
2019-03-08T09:38:33.370Z,-7.8089,118.9653,10,4.5,mb,,75,2.884,0.31,us,us1000jcb8,2019-05-24T21:21:16.040Z,"76 km NNE of Bima, Indonesia",earthquake,7.5,1.9,0.11,24,reviewed,us,us
2019-02-28T07:12:29.620Z,-8.0993,117.8743,10,4.7,mb,,65,3.587,0.67,us,us1000j8i6,2019-05-14T18:36:12.040Z,"55 km NE of Pototano, Indonesia",earthquake,7.4,1.9,0.085,42,reviewed,us,us
2019-02-12T10:05:43.970Z,-8.3791,116.7862,10,4.6,mb,,78,2.607,1.06,us,us2000jgkq,2019-05-01T22:00:35.040Z,"18 km NE of Labuan Lombok, Indonesia",earthquake,7.8,1.9,0.107,26,reviewed,us,us
2019-02-06T22:14:01.810Z,-8.2165,117.5068,184.44,4.5,mb,,48,3.329,0.93,us,us2000jegy,2019-04-25T15:31:48.040Z,"21 km N of Pototano, Indonesia",earthquake,7.4,6.8,0.068,63,reviewed,us,us
2019-02-02T20:58:52.640Z,-8.2324,116.8296,43.11,4.1,mb,,75,2.66,0.81,us,us2000jn6t,2019-04-18T19:09:47.040Z,"34 km NNE of Labuan Lombok, Indonesia",earthquake,7,12.8,0.197,7,reviewed,us,us
2019-01-31T19:39:09.730Z,-8.3665,118.1547,164.21,4.4,mb,,120,3.688,0.6,us,us2000jhfl,2019-04-18T19:09:42.040Z,"38 km WNW of Dompu, Indonesia",earthquake,10.1,17.1,0.178,9,reviewed,us,us
2019-01-23T17:59:37.880Z,-8.4916,116.9148,35,4.4,mb,,80,2.733,1.22,us,us2000je5a,2019-04-12T17:16:37.040Z,"27 km E of Labuan Lombok, Indonesia",earthquake,9.3,2,0.179,9,reviewed,us,us
2019-01-18T22:09:05.510Z,-8.6892,118.3279,115.09,4.4,mb,,77,3.866,0.98,us,us2000j64h,2019-04-05T21:41:01.040Z,"Sumbawa region, Indonesia",earthquake,3.5,12.5,0.154,12,reviewed,us,us
2019-01-15T12:26:03.160Z,-8.6795,119.2686,133.31,4.3,mb,,92,2.935,0.89,us,us2000j430,2019-04-05T21:40:58.040Z,"26 km WSW of Komodo, Indonesia",earthquake,7.8,7.3,0.122,19,reviewed,us,us
2019-01-12T14:13:01.370Z,-8.4524,119.7053,91.37,4.6,mb,,73,2.511,1.2,us,us2000j3bl,2019-04-02T20:52:24.040Z,"20 km WNW of Labuan Bajo, Indonesia",earthquake,8.2,5,0.117,22,reviewed,us,us
2019-01-12T01:10:41.150Z,-8.0637,118.7758,10,4.6,mb,,68,3.181,0.9,us,us2000j9rl,2019-04-02T20:53:37.040Z,"44 km N of Bima, Indonesia",earthquake,7.9,1.9,0.133,17,reviewed,us,us
2019-01-03T21:09:38.720Z,-7.6313,119.4178,274.63,4.2,mb,,82,2.621,0.72,us,us2000j5vn,2019-03-08T17:50:21.040Z,"106 km N of Komodo, Indonesia",earthquake,8.6,6.9,0.108,24,reviewed,us,us
2019-01-02T20:01:55.550Z,-9.4372,118.1624,10,4.1,mb,,95,4.076,0.3,us,us2000j5uh,2019-03-08T17:50:21.040Z,"104 km SSW of Dompu, Indonesia",earthquake,6.3,2,0.198,7,reviewed,us,us
2019-01-02T14:26:01.950Z,-9.445,117.9736,10,4.9,mww,,46,3.897,1.15,us,us2000izub,2019-03-08T17:50:14.040Z,"114 km SSW of Dompu, Indonesia",earthquake,7.3,1.8,0.071,19,reviewed,us,us
2018-12-30T04:10:55.190Z,-9.5353,118.9551,59.93,4.8,mb,,72,3.362,1.03,us,us2000iz2w,2019-03-05T17:46:39.040Z,"120 km SSW of Komodo, Indonesia",earthquake,6.7,8.7,0.093,38,reviewed,us,us
2018-12-26T12:22:23.580Z,-8.3328,116.7449,23.16,4.7,mb,,52,2.569,0.53,us,us2000ixpa,2019-03-05T17:46:34.040Z,"20 km NNE of Labuan Lombok, Indonesia",earthquake,7.8,1.6,0.106,27,reviewed,us,us
2018-12-21T10:43:55.420Z,-8.3086,116.7887,10,5.1,mww,,41,2.613,0.86,us,us2000ivuc,2019-02-23T20:21:59.040Z,"25 km NNE of Labuan Lombok, Indonesia",earthquake,6.7,1.8,0.065,23,reviewed,us,us
2018-12-15T16:12:14.480Z,-8.2588,119.5348,187.63,4.5,mb,,51,2.7,1.09,us,us2000itvc,2019-02-16T22:29:09.040Z,"36 km N of Komodo, Indonesia",earthquake,6.3,7.2,0.09,36,reviewed,us,us
2018-12-11T08:04:41.990Z,-8.6727,118.9065,134.8,4.5,mb,,96,3.293,1.33,us,us2000isfz,2019-02-16T22:29:04.040Z,"30 km SE of Bima, Indonesia",earthquake,7.4,7.7,0.105,27,reviewed,us,us
2018-12-11T01:17:43.070Z,-8.2773,116.6259,10,4.4,mb,,76,2.455,0.81,us,us2000iupg,2019-02-16T22:29:03.040Z,"25 km N of Labuan Lombok, Indonesia",earthquake,6.2,1.8,0.156,12,reviewed,us,us
2018-12-10T09:53:57.680Z,-9.0262,117.7632,110.96,4.8,mb,,53,3.612,1.39,us,us1000i5jz,2019-02-16T22:29:02.040Z,"69 km SSE of Sumbawa Besar, Indonesia",earthquake,2.9,8.2,0.099,32,reviewed,us,us
2018-11-17T05:41:13.070Z,-8.5675,116.266,10,3.7,mb,,80,2.093,0.41,us,us1000ht49,2019-01-30T18:36:22.040Z,"15 km N of Praya, Indonesia",earthquake,6.4,2,0.291,3,reviewed,us,us
2018-11-07T18:36:11.490Z,-8.0784,116.7936,10,4.8,mb,,65,2.643,0.94,us,us1000hnvh,2019-01-21T16:42:55.040Z,"48 km NNE of Labuan Lombok, Indonesia",earthquake,5,1.9,0.105,28,reviewed,us,us
2018-11-07T03:52:30.830Z,-8.799,118.5706,106.56,4.2,mb,,78,3.628,0.88,us,us2000i7tl,2019-01-21T16:42:54.040Z,"31 km SSE of Dompu, Indonesia",earthquake,7.3,5,0.128,17,reviewed,us,us
2018-11-06T06:49:57.780Z,-8.4864,116.9179,10,4.3,mb,,125,2.736,1.05,us,us2000i7ca,2019-01-21T16:42:56.040Z,"27 km E of Labuan Lombok, Indonesia",earthquake,9.1,2,0.201,7,reviewed,us,us
2018-11-06T01:00:13.270Z,-8.4141,116.4711,10,4.5,mb,,51,2.294,0.92,us,us2000i79h,2019-01-21T16:42:54.040Z,"23 km WNW of Labuan Lombok, Indonesia",earthquake,8.2,1.4,0.139,15,reviewed,us,us
2018-11-01T01:28:33.920Z,-8.3155,116.8932,10,4.3,mb,,71,2.716,0.53,us,us1000hp7j,2019-01-21T14:29:41.040Z,"32 km NE of Labuan Lombok, Indonesia",earthquake,9,1.9,0.169,10,reviewed,us,us
2018-10-31T18:22:56.110Z,-9.1501,117.2784,80.8,4.3,mb,,94,3.162,1.05,us,us2000i4t0,2019-01-21T14:29:41.040Z,"74 km SSW of Sumbawa Besar, Indonesia",earthquake,7.7,8.1,0.104,26,reviewed,us,us
2018-10-27T09:30:36.630Z,-8.2552,116.3751,10,4.1,mb,,76,2.21,0.78,us,us2000i5h5,2019-01-10T17:18:43.040Z,"34 km ENE of Gili Air, Indonesia",earthquake,5.7,2,0.158,11,reviewed,us,us
2018-10-24T17:44:50.630Z,-7.7938,118.842,10,4.1,mb,,129,2.905,0.65,us,us1000hj3m,2019-01-10T17:18:41.040Z,"74 km N of Bima, Indonesia",earthquake,9.1,1.7,0.146,13,reviewed,us,us
2018-10-23T21:52:57.630Z,-8.3362,116.7428,10,4.4,mb,,71,2.566,0.45,us,us1000hh49,2019-01-10T17:18:37.040Z,"19 km NNE of Labuan Lombok, Indonesia",earthquake,8.2,1.9,0.138,15,reviewed,us,us
2018-10-19T11:02:42.350Z,-8.3047,119.564,177.64,4.6,mb,,64,2.665,0.87,us,us1000hecj,2018-12-21T22:27:05.040Z,"32 km NNE of Komodo, Indonesia",earthquake,8,5.1,0.071,60,reviewed,us,us
2018-10-16T16:26:33.710Z,-9.6817,118.7891,48.4,4.7,mb,,83,3.56,0.97,us,us1000hcyj,2018-12-21T22:27:02.040Z,"131 km SSE of Dompu, Indonesia",earthquake,7.8,8,0.098,32,reviewed,us,us
2018-10-10T02:16:00.920Z,-8.142,116.7787,10,4.5,mb,,67,2.619,1.01,us,us1000h9sk,2018-12-21T21:15:48.040Z,"41 km NNE of Labuan Lombok, Indonesia",earthquake,7.8,1.7,0.128,18,reviewed,us,us
2018-10-07T17:57:21.280Z,-8.361,116.8232,10,5.1,mww,,63,2.644,1.13,us,us1000h8gb,2018-12-14T20:32:44.040Z,"23 km NE of Labuan Lombok, Indonesia",earthquake,7.3,1.8,0.069,20,reviewed,us,us
2018-09-23T23:30:21.840Z,-8.3329,116.7305,10,4.2,mb,,77,2.554,0.73,us,us1000h3ue,2018-11-27T15:51:56.040Z,"19 km NNE of Labuan Lombok, Indonesia",earthquake,8.8,2,0.187,8,reviewed,us,us
2018-09-22T17:43:22.570Z,-8.3132,116.7731,10,4.1,mb,,129,2.598,0.8,us,us1000h3qm,2018-11-27T15:51:56.040Z,"23 km NNE of Labuan Lombok, Indonesia",earthquake,9.8,2,0.213,6,reviewed,us,us
2018-09-18T07:27:16.260Z,-8.2649,116.2794,10,4.7,mb,,68,2.114,1.28,us,us2000hg94,2018-11-27T15:51:58.040Z,"24 km ENE of Gili Air, Indonesia",earthquake,5.4,1.9,0.12,21,reviewed,us,us
2018-09-17T05:47:43.300Z,-7.2374,117.4865,531.51,4.5,mb,,27,3.154,1.12,us,us2000hfq4,2018-11-27T15:51:57.040Z,"129 km N of Pototano, Indonesia",earthquake,9,4,0.064,71,reviewed,us,us
2018-09-14T20:55:04.490Z,-8.2517,116.5078,10,4.4,mb,,126,2.341,1.42,us,us2000hi8b,2018-11-21T18:19:15.040Z,"32 km NNW of Labuan Lombok, Indonesia",earthquake,5.6,1.9,0.148,13,reviewed,us,us
2018-09-14T04:57:07.270Z,-8.1667,116.443,10,4.4,mb,,74,2.287,1.26,us,us2000hi7c,2018-11-21T18:19:15.040Z,"44 km NNW of Labuan Lombok, Indonesia",earthquake,9.5,1.9,0.134,16,reviewed,us,us
2018-09-10T20:22:24.280Z,-8.1902,116.5118,10,5,mww,,49,2.351,0.9,us,us2000hc2z,2018-11-21T18:19:08.040Z,"38 km NNW of Labuan Lombok, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2018-09-10T08:49:15.830Z,-8.1685,116.5351,14.01,4.7,mb,,40,2.377,1.13,us,us2000hbu5,2018-11-21T18:19:08.040Z,"39 km NNW of Labuan Lombok, Indonesia",earthquake,7.2,5,0.085,42,reviewed,us,us
2018-09-10T03:50:15.560Z,-8.1224,116.5828,10,5,mb,,48,2.43,0.71,us,us2000hbph,2018-11-21T18:19:07.040Z,"42 km NNW of Labuan Lombok, Indonesia",earthquake,7.1,1.8,0.085,44,reviewed,us,us
2018-09-09T04:53:35.380Z,-8.2532,116.571,10,4.5,mb,,62,2.403,1.17,us,us2000hbcv,2018-11-14T17:40:19.040Z,"29 km NNW of Labuan Lombok, Indonesia",earthquake,8.1,1.9,0.121,20,reviewed,us,us
2018-09-08T14:29:58.710Z,-8.2619,116.8133,10,4.5,mb,,72,2.641,1,us,us2000hgp1,2018-11-14T17:40:18.040Z,"30 km NNE of Labuan Lombok, Indonesia",earthquake,8.9,1.9,0.157,12,reviewed,us,us
2018-09-07T17:26:01.760Z,-8.3025,116.7244,5.71,4.1,mb,,77,2.55,1.09,us,us2000hgn3,2018-11-14T17:40:17.040Z,"22 km NNE of Labuan Lombok, Indonesia",earthquake,5.9,6.3,0.158,11,reviewed,us,us
2018-09-07T17:14:38.080Z,-8.3774,116.6363,26.4,5,mb,,48,2.459,0.96,us,us2000hahx,2018-11-14T17:40:17.040Z,"13 km NNW of Labuan Lombok, Indonesia",earthquake,6.2,4.3,0.059,91,reviewed,us,us
2018-09-06T06:43:09.070Z,-8.3429,116.9679,10,5,mb,,62,2.788,0.58,us,us2000h965,2018-11-14T17:40:14.040Z,"37 km ENE of Labuan Lombok, Indonesia",earthquake,6.1,1.8,0.085,44,reviewed,us,us
2018-09-05T19:56:39.490Z,-8.2805,116.9885,10,4.3,mb,,76,2.812,0.98,us,us2000hgjg,2018-11-14T17:40:14.040Z,"42 km NE of Labuan Lombok, Indonesia",earthquake,5.5,1.9,0.143,14,reviewed,us,us
2018-09-04T11:24:56.670Z,-8.4286,116.8898,10,4.4,mb,,73,2.708,1.15,us,us2000hdgf,2018-11-14T17:40:13.040Z,"25 km ENE of Labuan Lombok, Indonesia",earthquake,8.3,1.9,0.138,15,reviewed,us,us
2018-09-04T04:07:37.420Z,-8.2884,116.3477,10,4.3,mb,,79,2.179,0.63,us,us2000hdg9,2018-11-14T17:40:13.040Z,"29 km ENE of Pemenang, Indonesia",earthquake,7.8,1.9,0.154,12,reviewed,us,us
2018-09-04T02:45:56.000Z,-8.7098,116.7778,10,4.1,mb,,205,2.607,0.54,us,us2000hdg8,2018-11-14T17:40:13.040Z,"26 km SSE of Labuan Lombok, Indonesia",earthquake,6.8,2,0.197,7,reviewed,us,us
2018-09-04T02:32:29.110Z,-9.8596,118.6034,35,4.1,mb,,58,3.788,0.98,us,us2000hdg7,2018-11-14T17:40:13.040Z,"147 km S of Dompu, Indonesia",earthquake,8.1,2,0.174,9,reviewed,us,us
2018-09-02T00:15:46.250Z,-8.1302,116.4089,16.06,5.3,mww,,24,2.258,1.02,us,us2000h6pp,2018-11-07T18:37:09.040Z,"43 km NE of Gili Air, Indonesia",earthquake,6.5,3.2,0.065,23,reviewed,us,us
2018-08-29T22:03:03.900Z,-8.2546,116.8577,27.83,4.2,mb,,107,2.685,0.73,us,us2000h9ie,2018-11-07T18:37:11.040Z,"34 km NE of Labuan Lombok, Indonesia",earthquake,7.6,7.5,0.2,7,reviewed,us,us
2018-08-29T04:51:15.130Z,-7.8026,118.745,10,4.9,mb,,84,2.945,0.98,us,us1000gjbf,2018-11-07T18:37:04.040Z,"72 km N of Bima, Indonesia",earthquake,6.2,1.9,0.106,29,reviewed,us,us
2018-08-27T12:28:37.910Z,-9.1824,118.5841,108.24,4,mb,,102,3.65,0.98,us,us2000h8qr,2018-11-07T18:37:09.040Z,"72 km S of Dompu, Indonesia",earthquake,10.9,11,0.163,10,reviewed,us,us
2018-08-26T03:54:03.730Z,-8.4768,116.9485,10,4.9,mb,,59,2.766,1.42,us,us1000ghfk,2018-11-01T17:50:59.040Z,"31 km E of Labuan Lombok, Indonesia",earthquake,5.2,1.8,0.073,59,reviewed,us,us
2018-08-25T18:40:08.000Z,-8.3893,116.9882,10,4.6,mb,,142,2.807,1.37,us,us2000h783,2018-11-01T17:51:05.040Z,"37 km ENE of Labuan Lombok, Indonesia",earthquake,5.6,1.8,0.224,6,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2020-07-10T15:54:34.147Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-25T16:27:13.900Z,-8.3006,116.5751,10,4.4,mb,,70,2.403,0.97,us,us2000h77m,2018-11-01T17:51:05.040Z,"24 km NNW of Labuan Lombok, Indonesia",earthquake,7.6,1.9,0.148,13,reviewed,us,us
2018-08-24T12:47:02.340Z,-8.3458,116.8739,10,4.1,mb,,76,2.695,0.75,us,us2000h642,2018-11-01T17:51:04.040Z,"28 km NE of Labuan Lombok, Indonesia",earthquake,8,1.8,0.14,14,reviewed,us,us
2018-08-24T07:23:21.960Z,-8.3635,116.7299,22.95,4.4,mb,,106,2.552,0.58,us,us2000h63p,2018-11-01T17:51:04.040Z,"16 km NNE of Labuan Lombok, Indonesia",earthquake,9.1,7.6,0.179,9,reviewed,us,us
2018-08-22T16:05:36.770Z,-8.2243,116.8335,10,4.3,mb,,75,2.664,0.91,us,us2000h61b,2018-11-01T17:51:03.040Z,"35 km NNE of Labuan Lombok, Indonesia",earthquake,8.9,2,0.16,11,reviewed,us,us
2018-08-22T14:50:22.260Z,-8.1633,116.8103,10,4.9,mb,,49,2.648,1.12,us,us1000gfdn,2018-11-01T17:50:54.040Z,"40 km NNE of Labuan Lombok, Indonesia",earthquake,5.2,1.8,0.099,32,reviewed,us,us
2018-08-22T02:36:32.430Z,-8.3406,116.8822,10,4.4,mb,,77,2.704,0.8,us,us2000h60i,2018-11-01T17:51:03.040Z,"29 km NE of Labuan Lombok, Indonesia",earthquake,6.7,1.9,0.169,10,reviewed,us,us
2018-08-21T16:04:10.980Z,-8.301,116.7071,10,4.5,mb,,68,2.533,0.63,us,us1000geqs,2018-11-01T17:50:53.040Z,"22 km NNE of Labuan Lombok, Indonesia",earthquake,3.8,1.9,0.118,21,reviewed,us,us
2018-08-21T04:08:05.050Z,-9.109,116.5957,10,4.4,mb,,154,2.497,0.43,us,us2000h5gc,2018-11-01T17:51:03.040Z,"57 km SE of Praya, Indonesia",earthquake,7.5,1.9,0.161,11,reviewed,us,us
2018-08-21T01:09:25.160Z,-8.543,116.952,10,5.2,mb,,48,2.77,0.88,us,us1000geb4,2018-11-01T17:50:52.040Z,"31 km E of Labuan Lombok, Indonesia",earthquake,6.7,1.7,0.065,79,reviewed,us,us
2018-08-20T22:28:35.740Z,-8.1382,116.4748,10,4.2,mb,,73,2.322,1.44,us,us1000gjh1,2018-11-01T17:51:01.040Z,"45 km NNW of Labuan Lombok, Indonesia",earthquake,7.1,1.7,0.16,11,reviewed,us,us
2018-08-20T21:55:26.200Z,-8.2426,116.4628,10,4.4,mb,,76,2.297,0.86,us,us1000gjgz,2018-11-01T17:51:01.040Z,"36 km NW of Labuan Lombok, Indonesia",earthquake,6.7,1.8,0.143,14,reviewed,us,us
2018-08-20T21:53:52.240Z,-8.2622,116.4407,10,4.4,mb,,76,2.274,1.3,us,us1000gjgy,2018-11-01T17:51:01.040Z,"36 km NW of Labuan Lombok, Indonesia",earthquake,7.9,1.9,0.169,10,reviewed,us,us
2018-08-20T15:15:58.860Z,-8.3961,116.8824,10,4.1,mb,,78,2.702,0.63,us,us1000gjga,2018-11-01T17:51:01.040Z,"26 km ENE of Labuan Lombok, Indonesia",earthquake,9.2,2,0.213,6,reviewed,us,us
